Master Customer Name Canonical,Company Website,NAICS,Industry Detail,Enrichment Status,Enrichment Confidence,Enrichment Rationale,Enrichment Source,Attempt Count,Last Attempted At,Attempt Outcome,Notes,Updated At
PARKSIDE CHRISTIAN CHURCH,parksidechristian.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
PARKSTONE INDIANAPOLIS,groupimcrealestate.com,531120,Commercial Office Complex (Parkstone),Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PASTELITOS CUBAN BAKERY,pastelitoscubanbakery.com,722513,Bakery / Food Service,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PATHOLOGY AND CYTOLOGY LAB,pandclab.com,621511,Medical Laboratory,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PATRICK SHAAD,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PATTI ENGINEERING,pattiengineering.com,541330,Control Systems Engineering,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PAUL HEMMER CONSTRUCTION,paulhemmer.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:32,,,1/20/2026 11:32
PAULY CONSTRUCTION,paulyconstruction.com,236115,Residential General Contractor,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PAX CHRISTI CATHOLIC CHURCH,paxchristilex.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PCS PURIFIED PHOSPHATES,nutrien.com,325312,Phosphatic Fertilizer Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PD PHARMATECH,particledynamics.com,325412,Pharmaceutical Manufacturing Services,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PEACOCK NORTHGATE,peacockcre.com,531120,Commercial Real Estate Management,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PEARSON VUE INDY,pearsonvue.com,611710,Professional Testing Services,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PEARSON VUE LEX,pearsonvue.com,611710,Professional Testing Services,Verified,High,,Analyst,1,2026-01-21 12:57:40,,,2026-01-21 12:57:40
PEBBLE BROOK GOLF CLUB,pebblebrookgolfclub.com,713910,Golf Course / Country Club,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PENDLETON COMMUNITY PUBLIC LIBRARY,pendleton.lib.in.us,519120,Public Library,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PENTAGON GROUP,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PEOPLE WORKING COOPERATIVELY,pwchomerepairs.org,624220,Non-Profit Housing Services,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PEPOS BURRITO BAR 2,peposburritobarathens.com,722513,Restaurant (Burrito Bar),Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PEPPER CONSTRUCTION,pepperconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PEPSIAMERICAS,pepsico.com,312111,Beverage Manufacturing (PepsiCo),Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PEPSICO,pepsico.com,312111,Food & Beverage Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PEPSICO NASS ACCOUNTS PAYABLES,pepsico.com,312111,Corporate Shared Services (PepsiCo),Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PERFECTION PRINTING,perfectionprintmedia.com,323111,Commercial Printing,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PERFECTSERVE,perfectserve.com,511210,Healthcare Communications Software,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PERFETTI VANMELLE,perfettivanmelleusa.us,311340,Confectionery Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PERFORMANCE CONTRACTING,performancecontracting.com,238310,Specialty Contracting (PCI),Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PERFORMANCE FOOD SERVICE,rfsdelivers.com,424400,Food Service Distribution,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PERFORMANCE HEALTH,performancehealth.com,423450,Medical Equipment Wholesaler,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PERFORMANCE PLACE GROUP,,531120,Real Estate Partnership,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
PERKINS PLACE II,oliversmithrealty.com,531120,Commercial Office Complex,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PETERS ROAD PARTNERSHIP,koellamoore.com,531120,Commercial Real Estate Holding,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PETLAND,petlandflorenceky.com,453910,Pet Retail,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PETRIA LOWENSTINE,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PFG CUSTOMIZED,pfgc.com,424410,Food Distribution (PFG),Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PG AND A,pgna.net,333249,Industrial Machinery Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PGNA,pgna.net,333249,Industrial Machinery Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PGP HARRISON CROSSING OWNER,ebcapitalpartners.com,531390,Real Estate Development,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PHILLIPS EDISON,phillipsedison.com,531190,Retail REIT / Property Owner,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PHILLIPS MANAGEMENT AND SERVICES,,531311,Property Management,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
PHOENIX METALS,phoenixmetals.net,331221,Steel Distribution,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PHOENIX VERSAILLES INDUSTRIAL INVESTORS,phoenixinvestors.com,531120,Industrial Real Estate Investment,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PHYSICIANS REALTY TRUST,docreit.com,531120,Healthcare REIT,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
PHYSICIANS REGIONAL SURGERY CENTER,,,,Deferred,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PICKAWAY COUNTY COMMISSIONERS,pickaway.org,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PIKE COUNTY FISCAL COURT,pikecountyky.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PILOT CONTRACTING,pilotbuilds.com,236220,Commercial Construction,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PINNACLE TURKEY CREEK,pinnacleatturkeycreek.com,531120,Shopping Center,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PIONEER AUTOMOTIVE TECHNOLOGIES,global.pioneer,336320,Automotive Electronics Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PIRAMAL PHARMA SOLUTIONS,piramalpharmasolutions.com,325412,Pharmaceutical CDMO,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PLASTIC SURGERY INSTITUTE,daytonplasticsurgery.com,621111,Physician Office (Plastic Surgery),Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PLUM CREEK CHRISTIAN CHURCH,plumcreek.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PLUMB TECH SERVICES,,238220,Plumbing Contractor,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PLUMBERS SUPPLY,plumberssupplyco.com,423720,Plumbing Wholesale,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PNC BANK,pnc.com,522110,Commercial Banking,Verified,,,Analyst,1,1/20/2026 11:54,,,1/20/2026 11:54
POLYMER SHAPES,polymershapes.com,424610,Plastics Distribution,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
POND CHARLIE,,,Individual account,Deferred,High,,Analyst,1,1/21/2026 9:09,,Individual account,1/21/2026 9:09
PORTABLE AIR AND POWER,portableairandpower.com,532490,Equipment Rental,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PORTER MEMORIAL BAPTIST CHURCH,portermemorial.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
POST GLOVER RESISTORS,postglover.com,334419,Electronic Resistor Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
POWERSCHOOL GROUP,powerschool.com,518210,Education Software (EdTech),Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PPA CASTLE CREEK I AND II LP,castlepointapartments.com,531110,Residential Rental Property,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PRECEDENT LAKESIDE ACQUISITIONS,strategiccapitalpartners.com,531120,Commercial Office Park Owner,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PRECISE TOOLING SOLUTIONS,precisetooling.com,332721,Precision Tooling & Machining,Verified,High,,Analyst,1,2026-01-21 13:07:56,,,2026-01-21 13:07:56
PRECISION WALLS,precisionwalls.com,238310,Drywall Contractor,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PREMIER DESIGN AND BUILD GROUP,premierdesignbuild.com,236220,Design-Build Contractor,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PREMIER TRANSPORTATION,gopremiertn.com,485510,Charter Bus Services,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PRIDE DELIVERY AND INSTALLATION,pridedelivery.com,811412,Appliance Installation,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PRINCETON PROPERTIES,,531110,Residential Rental Property,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
PRO LIFT,prolifttoyota.com,423830,Forklift Dealership,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PROGRESSIVE FASTENING SYSTEMS DBA HTS CHEMICAL,htspoly.com,325520,Adhesive Manufacturing,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PROGRESSIVE LOGISTICS,progressivelogistics.com,493110,3PL Warehousing,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PROLINE DEVELOPMENT DBA PROLINE TECHNOLOGY,prolinetechnology.net,541511,IT Solutions,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
PROLOGIS LP,prologis.com,531120,Industrial REIT,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PRONOVA HOLDINGS,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
PROTERIAL CABLE AMERICA,proterial.com,335929,Wire & Cable Mfg,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PROVIDENCE CHILDCARE AND PRESCHOOL,providenceccps.com,624410,Child Care Center,Verified,,,Analyst,1,1/19/2026 15:46,,,1/19/2026 15:46
PROVIDENCE COMMERCIAL REAL ESTATE,providencecres.com,531210,Commercial Real Estate Brokerage,Verified,,,Analyst,1,1/20/2026 14:23,,,1/20/2026 14:23
PROVISION CARES PROTON THERAPY CENTER,provisionproton.com,621498,Outpatient Care Center,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PROVISION HEALTH PARTNERS,provisionproton.com,621111,Oncology Clinic,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PRUDENT VENTURES,hcrky.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
PRUS CONSTRUCTION,prusconstruction.com,237310,Highway and Street Construction,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PS BUSINESS MANAGEMENT,psbmgmt.com,541611,Business Management,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
PSC CENTRAL PARK,,,,Deferred,,Ambiguous Property Entity,Analyst,1,2026-01-21 13:28:11,,"Name 'Psc Central Park' in Knoxville is ambiguous. Could refer to Public Safety Complex, PNC Bank, or a specific property managed by a third party. No direct website found.",2026-01-21 13:28:11
PSC METALS,sarecycling.com,562920,Metal Recycling (SA Recycling),Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
PULASKI COUNTY PUBLIC LIBRARY,pulaskipubliclibrary.org,519120,Public Library,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PURE CONCEPT SALON AND SPA,pureconceptsalon.com,812112,Beauty Salon,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PUREMAXX FILTRATION,puremaxxfiltration.com,333413,Filtration Mfg,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
PUTNAM COUNTY COMMISSIONERS,putnamcountyohio.gov,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
PVS NOLWOOD CHEMICALS,pvschemicals.com,325998,Chemical Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
PYRAMIDS PARK PROPERTIES,kennmar.com,531312,Commercial Property Mgmt,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
QUALITY MECHANICALS,qualitymechanicals.com,238220,Mechanical Contractor,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
QUANTUM INVESTMENT AND MANAGEMENT,,531311,Property Management,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
QUANTUM INVESTMENTS AND MGMT,,,,Deferred,,No Official Website,Analyst,1,2026-01-21 13:28:11,,"Listed as a property management entity in Tipton, MI, but lacks a public-facing website. Likely a small holding or management firm.",2026-01-21 13:28:11
QUEBECOR WORLD,quad.com,323111,Commercial Printing (Successor: Quad),Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
QUEST DIAGNOSTICS LOUISVILLE,questdiagnostics.com,621511,Medical Laboratory,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
R AND R PROPERTIES,rrproperties.com,531120,Real Estate Investment,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
RAINBOW RESTORATION,rainbowintl.com,562910,Restoration Services,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
RALEIGH GENERAL HOSPITAL,raleighgeneral.com,622110,General Hospital,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RAMSEY PIKE,,531390,Commercial Real Estate,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
RAVEN COMMERCIAL GROUP,ravencommercialgroup.com,531312,Property Management,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
RAWLINGS FOUNDATION,therawlingsfoundation.com,813211,Grantmaking Foundation,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RAWLINGS GROUP,rawlingsgroup.com,524290,Insurance Claims Recovery,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
RAYMOND JAMES,raymondjames.com,523150,Financial Services,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
RAYPAK,raypak.com,333414,Heating Equipment Mfg,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
RDJ COLE PROPERTIES,,531120,Commercial property entity,Verified,High,,Analyst,1,1/21/2026 9:09,,,1/21/2026 9:09
REAL ESTATE PLACE COUNCIL OF,,813990,Property Owners Association,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
REAL ESTATE RESOURCES,reriwv.com,531210,Real Estate Services,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
REBCO ELECTRIC,rebcoelectric.com,238210,Electrical Contractor,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RECOVERY POINT OF HUNTINGTON,recoverypointwv.org,623220,Substance Abuse Treatment,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RED BULL DISTRIBUTION CENTER,redbull.com,424490,Beverage Distribution,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REECECAMPBELL,reece-campbell.com,236220,General Contractor,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REED CONTRACTING GROUP,reedcogroup.us,238220,Mechanical/Plumbing Contractor,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REEDS JEWELERS,reeds.com,448310,Jewelry Retail,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REFRESCO BEVERAGES US,refresco.com,312111,Beverage Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REGAL POWER,regalpts.com,333613,Power Transmission Equipment Mfg,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
REGAL REXNORD,regalrexnord.com,335312,Industrial Motor Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REGENCY PROPERTIES,regency-properties.com,531120,Commercial Real Estate Owner,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
REGENCY WEST VIRGINIA VENTURES LL,canaanresort.com,721110,Resort (Canaan Valley),Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REGENERATION BOND HILL SCHOOL,regenerationschools.org,611110,Public Charter School,Verified,High,,Analyst,1,2026-01-21 13:28:11,,,2026-01-21 13:28:11
REILY FOODS,reilyfoods.com,311920,Coffee and Tea Manufacturing,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
REJAY GROUP,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
RELIABLE TRANSMISSION SERVICE,rtsallison.com,811113,Automotive Transmission Repair,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
REMAX,remax.com,531210,Real Estate Brokerage,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
REMOTE AREA MEDICAL HQ,ramusa.org,624190,Social Assistance Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RENEWAL BY ANDERSEN,renewalbyandersen.com,238350,Window & Door Replacement,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RESICOM DEVELOPMENT,,531120,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
RESIDENCE INN,marriott.com,721110,Hotel (Extended Stay),Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RESIDENCE INN HOTEL PARTNERS,marriott.com,721110,Hotel (Extended Stay),Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RESISTATEMPS,,339116,Dental Laboratory,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RESOURCE LABEL GROUP,resourcelabel.com,323111,Label & Packaging Printing,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RESULTANT,resultant.com,541512,IT & Data Consulting,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RESURRECTION MASON UNITED METHODIST CHURCH,resurrectionmason.org,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
REVERE PLASTICS SYSTEMS CLYDE,revereplasticssystems.com,326199,Plastics Product Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
REXARC INTERNATIONAL,rexarc.com,332420,Metal Tank Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
REYNOLDS FARM EQUIPMENT,reynoldsfarmequipment.com,423820,Farm Equipment Dealership,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RG PROPERTIES,rgproperties.com,531120,Real Estate Development,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
RGBS ENTERPRISES,,,,Deferred,,No Official Website,Analyst,1,2026-01-21 13:48:43,,Entity involves engineering/goods contracts but lacks a public-facing website. Likely a small holding or government contractor.,2026-01-21 13:48:43
RHINEGEIST,rhinegeist.com,312120,Craft Brewery,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RICH PRODUCTS,richs.com,311812,Commercial Bakery,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
RICHWOOD BUILDING ONE,perotdevelopment.com,531120,Industrial Property Entity (Perot),Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RICHWOOD BUILDING TWO,perotdevelopment.com,531120,Industrial Property Entity (Perot),Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RICOR INVESTMENT MANAGEMENT,lee-associates.com,531210,Commercial Real Estate Brokerage,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
RIDGE K,,236118,Construction/Renovation,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RIEGLER BLACKTOP,rieglerblacktop.com,324121,Asphalt Paving Contractor,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RITCHIE MECHANICAL,ritchiemechanical.com,238220,Mechanical/HVAC Contractor,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RITE BOILER,riteboiler.com,332410,Boiler Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RITETRACK,ritetrack.com,333242,Semiconductor Machinery Mfg,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
RITEWAY PLUMBING AND HEATING,,238220,Plumbing Contractor,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RITWAY,ritway.com,541810,Marketing Fulfillment,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
RIVENDELL HEALTH BEHAVORIAL HEALTH SERVICES,rivendellbehavioral.com,622110,Psychiatric Hospital,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RIVER CITY BUILDERS,rivercitiesbuildersinc.com,237120,Oil and Gas Construction,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RIVERHILLS HEALTHCARE,riverhillsneuro.com,621111,Neurology Clinic,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RIVERSIDE BAPTIST CHURCH,riversidebptchurch.com,813110,Religious Organization,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
RIVERSIDE INDUSTRIAL,,531120,Industrial Property Holding,Verified,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
RIVERSIDE INDUSTRIAL SERVICES,,811310,Industrial Equipment Repair,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RIVERTOWN BREWING,rivertownbrewery.com,312120,Brewery (Note: Reported Closed),Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RJ BEISCHEL BUILDING,beischel.com,236220,Commercial Construction,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RMR LOUISVILLE,rmrgroup.com,531312,Commercial Real Estate Management,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
RNS PROPERTIES,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
RNS PROPERTIES II,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
ROADHOUSE DEPOT BREWING,roundhousedepotbrewing.com,312120,Craft Brewery,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
ROBERT BOSCH AUTOMOTIVE,bosch.com,336330,Automotive Component Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
ROBERT BOSCH AUTOMOTIVE STEERING,bosch.com,336330,Automotive Steering Manufacturing,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
ROBERT G CAMPBELL AND ASSOCIATES,rgc-a.com,541330,Civil Engineering,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
ROBERT SEAGO,,,,Deferred,,,Analyst,1,1/20/2026 12:32,,,1/20/2026 12:32
ROCK OF ISRAEL,rockofisrael.org,813110,Religious Organization,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
ROCKFORD CONSTRUCTION,rockfordconstruction.com,236220,Commercial Construction,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
ROCKY TOP NUTRITION BILLING,rockytopnutrition.com,722515,Health Nutrition Retail,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
ROCKY TOP SPORTS WORLD,rockytopsportsworld.com,711310,Sports Event Facility,Verified,High,,Analyst,1,2026-01-21 13:48:43,,,2026-01-21 13:48:43
ROHM AND HAAS,dow.com,325199,Chemical Manufacturing,Verified,,,Analyst,1,1/20/2026 13:00,,,1/20/2026 13:00
ROOKWOOD ENCORE APARTMENTS,onerookwood.com,531110,Residential Rental Property,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
ROOKWOOD HOTEL PARTNERS II,marriott.com,721110,Hotel (Courtyard Rookwood),Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
ROUGH BROTHERS,roughbros.com,236220,Greenhouse Design & Construction,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
ROUSE COMPANIES,,531312,Nonresidential Property Management,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
ROWAN COUNTY FISCAL COURT,rcky.us,921110,Local Government,Verified,,,Analyst,1,1/20/2026 11:43,,,1/20/2026 11:43
ROY JORGENSON ASSOCIATES,royjorgensen.com,541611,Facilities Maintenance Mgmt,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
ROYAL CANIN NORTH AMERICA,royalcanin.com,311111,Pet Food Manufacturing,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RPC MECHANICAL,rpcmechanical.com,238220,Mechanical Contractor,Verified,High,,Analyst,1,2026-01-21 14:04:42,,,2026-01-21 14:04:42
RRHIQ,,531120,Real Estate Holding,Verified,,,Analyst,1,1/19/2026 15:54,,,1/19/2026 15:54
